name,height,width,mos,frame_number
yfcc-batch1/725,720,1280,76.84375,210
yfcc-batch1/728,720,1280,76,172
yfcc-batch1/732,720,1280,52.51515152,179
yfcc-batch1/729,720,1280,64,192
yfcc-batch1/731,1280,720,37.5,209
yfcc-batch1/730,720,1280,56.92307692,167
yfcc-batch1/736,720,1280,57.31428571,216
yfcc-batch1/735,720,1280,76.06451613,240
yfcc-batch1/733,720,1280,52.74285714,231
yfcc-batch1/739,720,1280,30.59375,98
yfcc-batch1/740,720,1280,55,243
yfcc-batch1/742,720,1280,63.43333333,215
yfcc-batch1/743,720,1280,65.66666667,246
yfcc-batch1/745,720,1280,71.64516129,200
yfcc-batch1/747,720,1280,67.75,200
yfcc-batch1/752,720,1280,50.90322581,240
yfcc-batch1/749,720,1280,74.8,241
yfcc-batch1/762,720,1280,63,197
yfcc-batch1/763,720,1280,70.76470588,185
yfcc-batch1/761,720,1280,49.88461538,215
yfcc-batch1/774,720,1280,66.76470588,202
yfcc-batch1/776,720,1280,75.48387097,200
yfcc-batch1/775,720,1280,79.2962963,200
yfcc-batch1/773,720,1280,56.71875,250
yfcc-batch1/778,720,1280,68.45454545,201
yfcc-batch1/777,720,1280,69.48571429,203
yfcc-batch1/780,720,1280,66.53333333,200
yfcc-batch1/781,720,1280,58.86486486,181
yfcc-batch1/783,720,1280,61.90909091,185
yfcc-batch1/785,720,1280,79.125,204
yfcc-batch1/784,720,1280,71.1875,179
yfcc-batch1/782,720,1280,76.03125,200
yfcc-batch1/790,720,1280,77.06451613,196
yfcc-batch1/792,720,1280,68.33333333,192
yfcc-batch1/791,720,1280,57.0625,149
yfcc-batch1/788,720,1280,77.92592593,200
yfcc-batch1/797,720,1280,61.88235294,200
yfcc-batch1/806,720,1280,71.11538462,180
yfcc-batch1/808,720,1280,64.96969697,210
yfcc-batch1/811,720,1280,61.35483871,199
yfcc-batch1/807,720,1280,64.53125,203
yfcc-batch1/810,720,1280,46.42424242,179
yfcc-batch1/809,720,1280,54.78787879,181
yfcc-batch1/812,720,1280,75.25714286,204
yfcc-batch1/816,720,1280,72.97142857,213
yfcc-batch1/1,720,1280,43.83870968,187
yfcc-batch1/7,720,1280,55.08823529,177
yfcc-batch1/4,720,1280,67.16129032,241
yfcc-batch1/5,720,1280,54.66666667,172
yfcc-batch1/2,720,1280,73.47222222,210
yfcc-batch1/11,720,1280,56.31034483,171
yfcc-batch1/9,720,1280,59.36666667,201
yfcc-batch1/16,720,1280,80.97142857,185
yfcc-batch1/18,720,1280,65.51428571,244
yfcc-batch1/23,720,1280,65.6,199
yfcc-batch1/32,720,1280,50.8,214
yfcc-batch1/31,720,1280,86.54545455,244
yfcc-batch1/40,720,1280,76.86111111,204
yfcc-batch1/45,720,1280,82.85294118,214
yfcc-batch1/41,720,1280,41.09090909,212
yfcc-batch1/49,720,1280,71.18181818,232
yfcc-batch1/50,720,1280,67.16129032,230
yfcc-batch1/51,720,1280,72.06451613,247
yfcc-batch1/54,720,1280,51.46875,219
yfcc-batch1/56,720,1280,52.75,249
yfcc-batch1/58,720,1280,76.48484848,192
yfcc-batch1/57,720,1280,57.31428571,206
yfcc-batch1/61,720,1280,77.03125,196
yfcc-batch1/70,720,1280,84.88888889,200
yfcc-batch1/68,720,1280,25.96428571,232
yfcc-batch1/71,720,1280,84.5483871,203
yfcc-batch1/72,720,1280,61.10810811,252
yfcc-batch1/80,720,1280,53.72222222,209
yfcc-batch1/79,720,1280,65.28125,245
yfcc-batch1/85,720,1280,80,240
yfcc-batch1/84,720,1280,56.4375,201
yfcc-batch1/87,720,1280,78.66666667,227
yfcc-batch1/83,720,1280,57.15151515,200
yfcc-batch1/90,720,1280,57.52941176,199
yfcc-batch1/95,720,1280,79.46875,214
yfcc-batch1/89,720,1280,78.90625,228
yfcc-batch1/96,720,1280,66.4516129,196
yfcc-batch1/104,1280,720,54.41666667,192
yfcc-batch1/102,720,1280,40.68571429,199
yfcc-batch1/103,720,1280,65,192
yfcc-batch1/100,720,1280,77.78378378,194
yfcc-batch1/111,720,1280,48.84375,242
yfcc-batch1/110,720,1280,64.70588235,244
yfcc-batch1/109,720,1280,82.31034483,193
yfcc-batch1/105,1280,720,63.3030303,212
yfcc-batch1/106,720,1280,44.08823529,192
yfcc-batch1/112,720,1280,52.17142857,225
yfcc-batch1/114,720,1280,64.11428571,167
yfcc-batch1/113,720,1280,73.78125,270
yfcc-batch1/117,720,1280,64.26923077,184
yfcc-batch1/125,720,1280,73,214
yfcc-batch1/122,720,1280,44.92857143,251
yfcc-batch1/132,720,1280,65.5862069,210
yfcc-batch1/130,720,1280,57.28125,219
yfcc-batch1/129,720,1280,47.66666667,241
yfcc-batch1/133,720,1280,50.475,211
yfcc-batch1/131,720,1280,73.05405405,240
yfcc-batch1/139,720,1280,70.85714286,270
yfcc-batch1/138,720,1280,79.44827586,247
yfcc-batch1/140,720,1280,70,239
yfcc-batch1/137,720,1280,72.11428571,222
yfcc-batch1/144,720,1280,71,195
yfcc-batch1/146,720,1280,68.45454545,221
yfcc-batch1/145,720,1280,35.35294118,252
yfcc-batch1/141,720,1280,59.16666667,245
yfcc-batch1/147,720,1280,70.25806452,211
yfcc-batch1/149,720,1280,76.03225806,241
yfcc-batch1/153,720,1280,68.16666667,167
yfcc-batch1/148,720,1280,68,241
yfcc-batch1/150,720,1280,64.11111111,197
yfcc-batch1/156,720,1280,55.21875,240
yfcc-batch1/157,720,1280,66.10714286,210
yfcc-batch1/160,720,1280,60.80555556,196
yfcc-batch1/155,720,1280,77.22580645,192
yfcc-batch1/158,720,1280,61.14285714,214
yfcc-batch1/162,720,1280,64.32432432,172
yfcc-batch1/167,720,1280,62.53125,211
yfcc-batch1/165,720,1280,70.77777778,192
yfcc-batch1/161,720,1280,72.22857143,186
yfcc-batch1/164,720,1280,70.24324324,240
yfcc-batch1/166,720,1280,68.25,217
yfcc-batch1/173,720,1280,69.51351351,245
yfcc-batch1/169,720,1280,65.3125,245
yfcc-batch1/175,720,1280,62.59375,204
yfcc-batch1/174,720,1280,75.1875,245
yfcc-batch1/168,720,1280,67.4,215
yfcc-batch1/170,720,1280,60.92105263,215
yfcc-batch1/178,720,1280,75.31818182,171
yfcc-batch1/182,720,1280,50.63888889,171
yfcc-batch1/184,720,1280,68.12903226,185
yfcc-batch1/183,720,1280,69.9,211
yfcc-batch1/188,720,1280,68.85294118,216
yfcc-batch1/185,720,1280,70.54054054,214
yfcc-batch1/191,720,1280,44.96875,169
yfcc-batch1/189,720,1280,78.77419355,192
yfcc-batch1/186,720,1280,65.4,241
yfcc-batch1/190,720,1280,62.61290323,240
yfcc-batch1/199,720,1280,68.75757576,213
yfcc-batch1/194,720,1280,32.1875,174
yfcc-batch1/196,720,1280,65.33333333,242
yfcc-batch1/193,720,1280,7.5,192
yfcc-batch1/192,720,1280,44.77777778,198
yfcc-batch1/197,720,1280,41.94285714,174
yfcc-batch1/195,720,1280,50.64516129,168
yfcc-batch1/198,720,1280,80.44444444,240
yfcc-batch1/203,720,1280,61.72413793,244
yfcc-batch1/202,720,1280,64.97058824,171
yfcc-batch1/207,720,1280,91.03333333,181
yfcc-batch1/206,720,1280,60,192
yfcc-batch1/205,720,1280,63.17857143,215
yfcc-batch1/200,720,1280,49.74358974,172
yfcc-batch1/214,720,1280,84,178
yfcc-batch1/212,720,1280,82.96551724,175
yfcc-batch1/215,720,1280,80.20588235,217
yfcc-batch1/213,720,1280,87.4375,190
